18251;193,182,115,130,197,320,93,147,;0.9995790123939514,0.9999715089797974,
18252;193,173,114,141,196,320,92,144,;0.9999827146530151,0.999953031539917,
18253;192,171,113,142,190,318,95,145,;0.9999889135360718,0.999906063079834,
18254;190,165,108,148,185,321,97,134,;0.9999866485595703,0.9998975992202759,
18255;185,159,107,153,181,320,100,133,;0.9999840259552002,0.9998422861099243,
18256;182,155,104,155,174,317,104,133,;0.9999723434448242,0.9998689889907837,
18257;178,151,103,154,134,294,166,178,;0.999961256980896,0.9981629252433777,
18258;173,141,101,167,147,302,131,154,;0.9997085332870483,0.9998338222503662,
18259;144,140,141,170,148,300,124,153,;0.9998700618743896,0.9997978210449219,
18260;144,143,128,156,143,297,122,156,;0.999937891960144,0.9984943270683289,
18261;141,139,127,153,152,288,97,162,;0.9999305009841919,0.9979121088981628,
18262;136,137,132,146,148,281,95,174,;0.9997420907020569,0.9995507001876831,
18263;141,132,124,145,140,276,97,177,;0.9982689023017883,0.9998518228530884,
18264;133,123,124,157,133,275,99,178,;0.9999234676361084,0.9999419450759888,
18265;124,119,125,157,129,278,98,168,;0.9999644756317139,0.9999774694442749,
18266;120,113,121,164,123,278,101,163,136,431,64,86,;0.9999904632568359,0.999984622001648,0.9674103856086731,
18267;118,107,118,166,116,276,103,164,133,430,60,86,;0.9999911785125732,0.9999662637710571,0.9603983163833618,
18268;113,101,118,168,109,274,105,163,130,435,58,73,;0.9999885559082031,0.9999412298202515,0.9498147964477539,
18269;104,98,119,167,102,274,110,157,126,436,52,67,;0.9999697208404541,0.9999213218688965,0.7224578857421875,
18270;98,95,119,163,89,274,119,151,;0.9999712705612183,0.9963089823722839,
18271;88,88,123,167,73,279,128,144,93,419,75,102,;0.9996482133865356,0.999706506729126,0.8709928393363953,
18272;77,102,126,135,68,274,124,145,;0.9985482096672058,0.9996150732040405,
18273;61,81,139,163,58,273,132,142,;0.999206006526947,0.9991756677627563,
18274;60,78,127,162,55,269,124,147,;0.9998730421066284,0.9974351525306702,
18275;52,75,131,160,45,262,123,154,;0.9999328851699829,0.9629395008087158,
18276;49,69,127,162,52,250,81,158,;0.9999682903289795,0.8334648609161377,
18277;43,61,126,166,;0.999969482421875,
18278;41,53,122,172,;0.9999552965164185,
18279;34,44,124,177,;0.9997236728668213,
18280;21,41,137,171,;0.998718798160553,
18281;-4,33,162,172,;0.9943448305130005,
18282;5,51,140,129,-8,253,138,116,;0.7770649790763855,0.7308006882667542,
18283;-19,36,162,144,-7,250,131,115,;0.9852843880653381,0.8950514793395996,
18284;-22,34,155,138,-10,250,124,109,;0.9810985326766968,0.8044445514678955,
18285;-24,33,157,130,;0.9631691575050354,
18286;-29,38,161,112,;0.8282588124275208,
18595;990,556,37,29,;0.9374739527702332,
18660;1019,554,43,28,;0.775145411491394,
18661;1020,555,40,28,;0.9026086926460266,
18667;1026,555,38,23,;0.742738664150238,
18724;344,433,39,71,;0.7095863819122314,
18725;342,432,42,76,;0.9241586923599243,
18727;340,426,40,83,;0.9448431730270386,
18728;337,431,43,75,;0.9933339953422546,
18729;338,431,39,78,;0.9786378741264343,
18730;339,428,38,83,;0.7504298686981201,
18731;338,428,37,81,;0.9261853694915771,
18732;337,427,38,82,;0.9533079266548157,
18733;336,423,37,87,;0.9348138570785522,
18734;336,424,35,84,;0.8851616978645325,
18735;336,424,35,84,;0.9458518624305725,
18736;338,424,34,84,;0.9414288401603699,
18737;336,423,34,84,;0.8956107497215271,
18738;336,423,32,86,;0.8592911958694458,
18739;336,425,30,81,;0.7817421555519104,
18741;331,424,36,79,;0.7853771448135376,
18817;184,382,34,80,;0.7572914361953735,
18818;181,383,33,75,;0.9280756711959839,
18819;178,375,36,87,;0.9466720819473267,
18820;172,378,41,84,;0.936297595500946,
18821;171,372,38,94,;0.7054060101509094,
18823;153,372,54,92,;0.8626197576522827,
18824;150,361,57,111,;0.8762211203575134,
18825;154,361,43,112,;0.8786836862564087,
18829;147,341,38,139,;0.8416014909744263,
18830;148,338,34,142,;0.8627886772155762,
18831;144,346,39,126,;0.9694941639900208,
18832;141,355,43,106,;0.9948169589042664,
18833;134,358,49,96,;0.9976978898048401,
18834;131,358,49,92,;0.9950105547904968,
18835;134,357,38,94,;0.7358483672142029,
18837;109,339,63,126,;0.9297060370445251,
18839;101,347,59,108,;0.7792848348617554,
18840;93,346,67,111,;0.9261681437492371,
18842;91,344,67,107,;0.7435240149497986,
18843;87,344,71,108,;0.729813814163208,
19385;1352,528,51,32,;0.9083874225616455,
19493;1490,513,65,33,;0.7317611575126648,
19496;1495,512,64,34,;0.7050386071205139,
19500;1512,498,52,25,;0.8389298319816589,
19502;1506,508,58,33,;0.8652801513671875,
19503;1515,498,53,26,1509,512,53,31,;0.8310545682907104,0.7766415476799011,
19815;977,610,43,43,;0.8531277179718018,
19816;978,609,42,45,;0.9230769276618958,
19817;977,609,44,46,;0.9310834407806396,
19818;978,609,41,45,;0.9262115955352783,
19819;978,610,41,46,;0.9416553378105164,
19820;980,612,40,42,;0.8533556461334229,
19821;980,612,39,44,;0.8052175641059875,
19871;1190,538,34,40,;0.8795146942138672,
19872;1189,537,35,41,;0.7092169523239136,
19875;1194,539,30,37,;0.7253624796867371,
19876;1195,537,29,41,;0.7316311597824097,
19934;1234,537,32,38,;0.729458212852478,
19978;1265,530,40,40,;0.8739001154899597,
19979;1266,527,40,46,;0.895341694355011,
19980;1267,527,36,44,;0.9397508502006531,
19981;1267,527,35,45,;0.9757805466651917,
19982;1268,526,36,50,;0.9688082337379456,
19983;1270,529,35,39,;0.8669139742851257,
19988;1272,529,35,35,;0.8466095924377441,
20024;1299,521,44,41,;0.8724938035011292,
20025;1300,521,42,41,;0.8690158724784851,
20026;1304,523,38,35,;0.8571195602416992,
20050;1329,502,43,56,;0.9672003388404846,
20051;1330,502,45,53,;0.8451048135757446,
20053;1330,504,37,52,;0.9634653329849243,
20054;1328,504,44,52,;0.7262075543403625,
20055;1336,503,40,53,;0.956411600112915,
20056;1335,504,44,51,;0.8052412271499634,
20057;1336,503,41,53,;0.9899897575378418,
20058;1333,501,43,57,;0.9934254288673401,
20059;1336,504,44,49,;0.9974566102027893,
20060;1337,502,44,51,;0.9008647799491882,
20061;1336,504,47,45,;0.8241288661956787,
20062;1336,502,46,49,;0.979768693447113,
20063;1340,505,42,43,;0.9961280822753906,
20064;1343,504,40,43,;0.8302280902862549,
20067;1343,505,39,43,;0.95773845911026,
20068;1349,499,42,53,;0.9443105459213257,
20069;1351,498,43,54,;0.7509026527404785,
20070;1354,499,38,50,;0.707395076751709,
20071;1352,498,44,50,;0.874839186668396,
20072;1352,496,46,55,;0.7966002225875854,
20089;1368,497,44,47,;0.7623452544212341,
20091;1371,486,49,59,;0.877685546875,
20092;1369,487,53,58,;0.8621007800102234,
20093;1372,485,48,62,;0.9568250179290771,
20095;1377,488,46,53,;0.986250638961792,
20096;1377,489,46,53,;0.978919267654419,
20100;1382,484,47,58,;0.9349555373191833,
20111;1397,475,44,70,;0.8893851637840271,
20118;1406,479,44,59,;0.9618943929672241,
20120;1413,468,40,78,;0.833721399307251,
20121;1410,478,44,58,;0.9110294580459595,
20122;1414,481,44,50,;0.9824627637863159,
20123;1416,480,43,52,;0.897117555141449,
20124;1417,476,48,59,;0.8016486763954163,
20125;1417,480,41,52,;0.9683161377906799,
20126;1416,474,55,60,;0.831381618976593,
20127;1420,473,49,61,;0.9085249304771423,
20128;1421,475,50,56,;0.9616832137107849,
20129;1423,468,49,69,;0.7095363140106201,
20131;1424,473,48,59,;0.942991316318512,
20135;1429,473,48,58,;0.9534218311309814,
20138;1436,469,48,66,;0.9426077008247375,
20144;1446,468,41,63,;0.809001088142395,
20149;1452,458,55,67,;0.8648669719696045,
20150;1456,461,50,66,;0.881333589553833,
20153;1462,460,48,67,;0.7586445808410645,
20155;1464,459,46,70,;0.807726263999939,
20158;1468,457,45,70,;0.974616289138794,
20159;1471,452,41,78,987,607,48,39,;0.8989499807357788,0.7699414491653442,
20160;1476,452,37,79,987,608,47,41,;0.7343875169754028,0.7250348925590515,
20161;1473,452,41,79,;0.9337798953056335,
20163;1480,446,36,90,;0.7024075984954834,
20166;1481,448,40,84,;0.9020325541496277,
20167;1482,449,45,76,;0.9506767988204956,
20169;1486,451,48,68,;0.9801251292228699,
20170;1486,448,55,75,;0.852777361869812,
20171;1486,450,55,70,;0.8819419741630554,
20172;1490,448,53,76,;0.7009263634681702,
20174;1495,450,50,69,;0.9507442116737366,
20175;1496,448,50,73,;0.9358086585998535,
20176;1497,448,50,71,;0.9378930926322937,
20177;1500,449,48,71,;0.9417110681533813,
20178;1503,448,47,71,;0.9424550533294678,
20179;1508,443,41,81,;0.9142204523086548,
20180;1504,447,52,70,;0.9888979196548462,
20181;1509,442,48,80,;0.9673507213592529,
20182;1511,442,46,79,;0.9607698321342468,
20183;1507,447,54,67,;0.9872155785560608,
20184;1515,440,44,84,;0.931809663772583,
20185;1512,448,52,65,;0.967490553855896,
20186;1519,442,46,76,;0.96097731590271,
20187;1520,439,46,80,;0.8718446493148804,
20188;1523,442,46,73,;0.8644023537635803,
20189;1520,441,51,67,;0.7114006876945496,
20192;1533,436,45,73,;0.7931498289108276,
20194;1537,435,44,75,;0.783513605594635,
20196;1541,434,43,78,;0.9646960496902466,
20197;1544,433,44,79,;0.9786656498908997,
20198;1544,434,44,80,;0.9473955631256104,
20199;1545,431,46,83,;0.9561639428138733,
20200;1545,427,43,92,;0.8136376142501831,
20201;1548,431,46,82,;0.9859873652458191,
20202;1548,429,46,86,;0.8974968194961548,
20203;1551,434,49,73,;0.989041268825531,
20204;1551,433,54,72,;0.9834119081497192,
20205;1554,434,52,68,;0.8440667390823364,
20206;1559,434,50,67,;0.8805645704269409,
20207;1564,430,52,71,;0.9414401054382324,
20208;1564,427,51,75,;0.9799354076385498,
20210;1570,428,47,73,;0.8942980170249939,
20211;1572,428,50,72,;0.9856225252151489,
20212;1577,429,45,72,;0.9614750742912292,
20213;1578,426,49,71,;0.9912662506103516,
20214;1586,428,39,76,;0.8769019842147827,
20215;1588,423,39,81,;0.8279848098754883,
20216;1585,423,44,81,;0.8358557224273682,
20217;1588,423,44,77,;0.9260234236717224,
20218;1590,425,46,75,;0.9613498449325562,
20219;1592,425,50,72,;0.983608603477478,
20220;1594,423,48,76,;0.9651125073432922,
20221;1599,419,54,84,;0.7235802412033081,
20222;1604,419,47,83,;0.7598121166229248,
20226;1618,413,42,89,;0.8332682251930237,
20227;1621,415,39,87,;0.8534149527549744,
20231;1627,404,41,100,;0.8093308806419373,
20232;1628,409,43,88,;0.9437427520751953,
20236;1644,405,46,90,;0.9263656735420227,
20237;1647,402,45,97,;0.9140118360519409,
20239;1655,406,41,92,;0.9647706151008606,
20240;1660,402,36,98,;0.778338611125946,
20242;1664,399,37,103,;0.8372200727462769,
20243;1666,399,37,100,;0.8296988010406494,
20244;1669,398,36,103,;0.789050817489624,
20245;1671,402,43,88,;0.8955791592597961,
20247;1681,398,40,95,;0.7878363132476807,
20248;1685,399,39,94,;0.9216318130493164,
20250;1691,398,35,94,;0.8675664663314819,
20251;1694,395,38,99,;0.9337237477302551,
20254;1704,389,34,112,;0.7127996683120728,
20256;1709,392,39,98,;0.760657787322998,
20261;1726,403,43,72,;0.8681803345680237,
20271;1768,375,41,104,;0.7165975570678711,
24404;914,548,27,19,;0.8198754787445068,
24406;913,548,27,20,;0.7745162844657898,
24421;915,543,27,24,;0.9414640665054321,
24422;916,544,26,22,;0.8102236390113831,
24423;916,543,26,23,;0.8166990280151367,
24434;915,542,29,23,;0.7679128646850586,
24435;916,542,29,23,;0.8553434014320374,
24436;917,543,30,22,;0.8873616456985474,
24437;917,541,30,23,;0.8567188382148743,
24438;918,541,29,23,;0.8933295607566833,
24439;918,541,30,23,;0.931434154510498,
24440;918,540,29,24,;0.9155859351158142,
24441;918,540,29,24,;0.9168543815612793,
24451;920,536,28,28,;0.7025262713432312,
24452;920,536,28,28,;0.7532073259353638,
24453;921,535,28,28,;0.9027779698371887,
24454;922,536,27,26,;0.829036295413971,
24455;923,537,26,26,;0.7586617469787598,
24456;923,537,26,26,;0.7303915619850159,
24457;923,537,26,26,;0.7081826329231262,
24487;928,531,31,27,;0.7162439823150635,
24488;927,529,31,29,;0.892611026763916,
24489;927,530,31,30,;0.859511137008667,
24490;928,530,30,29,;0.9442330598831177,
24491;928,530,31,30,;0.9380021691322327,
24492;929,530,30,30,;0.9287684559822083,
24493;929,529,32,29,;0.9478137493133545,
24494;929,530,33,28,;0.9766437411308289,
24510;935,523,30,30,;0.8851925134658813,
24511;936,523,29,29,;0.8568354845046997,
24512;720,516,32,32,938,523,28,29,;0.700767457485199,0.9231169819831848,
24513;937,523,28,29,;0.8341237306594849,
24514;720,513,32,36,937,523,29,29,;0.7147254347801208,0.9445657730102539,
24515;719,515,31,33,937,524,29,28,726,553,17,30,;0.8116270899772644,0.9400811195373535,0.7952725291252136,
24516;717,516,36,31,937,523,29,29,725,552,19,32,;0.9168612957000732,0.9157549142837524,0.8461157083511353,
24517;717,515,36,31,934,525,33,32,725,552,19,31,;0.9083104729652405,0.9087919592857361,0.8524629473686218,
24518;716,516,37,32,935,526,32,30,725,552,19,32,;0.9180957078933716,0.7113416790962219,0.9168632626533508,
24519;717,515,35,33,725,552,19,31,;0.9243176579475403,0.9266781806945801,
24520;715,515,37,33,725,552,20,30,;0.9460073113441467,0.9612400531768799,
24521;716,515,37,33,938,521,27,32,724,552,21,30,;0.9307006001472473,0.7450996041297913,0.9709050059318542,
24522;716,515,35,34,723,554,21,28,;0.981546938419342,0.9755994081497192,
24523;717,515,33,34,938,522,29,30,724,554,20,28,;0.9791255593299866,0.937984049320221,0.959486722946167,
24524;718,516,31,32,938,523,29,30,724,554,20,28,;0.9649489521980286,0.9798513650894165,0.9542725682258606,
24525;718,515,31,33,939,522,29,31,724,553,19,28,;0.9696388840675354,0.9920973777770996,0.9589470624923706,
24526;718,515,32,33,939,522,29,31,723,553,22,27,;0.993993878364563,0.9908866882324219,0.9830013513565063,
24527;718,516,32,32,941,523,28,30,723,553,22,27,;0.9926811456680298,0.9903790354728699,0.9846522212028503,
24528;718,516,31,30,941,521,28,31,723,553,22,29,;0.9815231561660767,0.991014301776886,0.9810411334037781,
24529;718,515,31,32,940,521,29,32,722,553,21,29,;0.9858072400093079,0.9891716241836548,0.9795620441436768,
24530;719,514,32,34,941,521,30,32,722,553,22,29,;0.9709501266479492,0.9873786568641663,0.9764257073402405,
24531;718,513,33,35,941,521,30,31,722,552,22,29,;0.9672303795814514,0.9647160768508911,0.9706087708473206,
24532;719,514,32,33,941,521,30,31,720,552,25,29,;0.9794763326644897,0.9256636500358582,0.9873456954956055,
24533;717,514,33,32,940,522,31,30,720,552,26,29,;0.987807035446167,0.8462298512458801,0.9907068014144897,
24534;716,513,33,31,940,521,31,32,719,552,27,30,;0.968170166015625,0.8125265836715698,0.9873496890068054,
24535;715,514,34,30,941,521,30,31,718,551,27,31,;0.9747267365455627,0.7774343490600586,0.9860010147094727,
24536;715,513,34,32,942,519,30,33,719,551,26,31,;0.9863069653511047,0.8594931960105896,0.9831512570381165,
24537;715,513,33,31,942,519,30,33,719,551,25,32,;0.9804279804229736,0.9154771566390991,0.970741331577301,
24538;715,512,33,31,941,517,32,35,718,550,25,31,;0.9833911061286926,0.9782784581184387,0.9800553321838379,
24539;714,512,33,31,941,517,33,35,717,551,27,31,;0.994239091873169,0.9808452129364014,0.9918103814125061,
24540;714,513,34,32,941,517,33,36,718,550,26,31,;0.9944121837615967,0.987637996673584,0.9931752681732178,
24541;713,511,35,33,939,515,37,37,716,550,27,31,;0.9911867380142212,0.964938223361969,0.9909523725509644,
24542;713,511,35,33,940,517,35,36,717,551,29,31,;0.9894919395446777,0.956313967704773,0.9927968382835388,
24543;713,512,35,32,940,517,35,35,717,551,28,31,;0.9926915168762207,0.9431268572807312,0.9920949935913086,
24544;715,512,34,31,944,521,35,26,717,550,28,31,;0.9952406287193298,0.813312292098999,0.9952904582023621,
24545;714,511,36,31,945,522,33,26,717,551,27,31,;0.9897844791412354,0.7854604721069336,0.9943675398826599,
24546;713,510,35,33,945,522,34,26,717,552,26,30,;0.9894144535064697,0.7365614175796509,0.9927204251289368,
24547;714,510,35,33,948,520,30,28,716,550,27,31,;0.9937580227851868,0.8644105195999146,0.9965961575508118,
24548;713,510,35,32,947,520,31,28,716,550,27,31,;0.9886711239814758,0.9181750416755676,0.9965981245040894,
24549;714,510,33,32,948,519,30,29,715,550,27,31,;0.9908118844032288,0.9307240843772888,0.996671736240387,
24550;713,509,35,33,947,518,32,29,715,550,27,31,;0.9931553602218628,0.9857985973358154,0.9960603713989258,
24551;713,510,35,34,947,518,32,31,716,551,27,31,;0.9902588725090027,0.9913337230682373,0.9968572854995728,
24552;712,508,36,34,947,517,33,31,714,550,28,31,;0.9905353784561157,0.9969595670700073,0.9950950145721436,
24553;712,508,36,33,948,517,33,31,714,550,28,32,;0.9864475131034851,0.9977448582649231,0.9941990375518799,
24554;710,508,37,33,949,517,32,31,714,549,28,32,;0.987623929977417,0.9978444576263428,0.9957219958305359,
24555;710,508,38,34,950,517,31,31,713,548,28,33,;0.9782652258872986,0.9972350001335144,0.9947589039802551,
24556;709,507,38,35,949,517,31,31,712,547,28,33,;0.9851406812667847,0.9983677864074707,0.9947862029075623,
24557;710,508,36,34,951,518,29,30,712,546,28,34,;0.9771632552146912,0.9990960359573364,0.9910528659820557,
24558;711,508,35,34,951,518,30,30,710,546,29,33,;0.9836353063583374,0.9989823698997498,0.9917548894882202,
24559;710,508,36,34,951,518,30,30,709,546,29,34,;0.9755602478981018,0.9990087747573853,0.9893448948860168,
24560;710,508,35,34,952,516,30,31,710,546,28,34,;0.9820544719696045,0.9976584315299988,0.985173225402832,
24561;711,507,34,35,952,517,29,30,711,546,28,34,;0.980381190776825,0.9980658888816833,0.9866840243339539,
24562;711,508,34,34,952,516,29,31,711,546,27,33,;0.9758498668670654,0.9982494115829468,0.9802761077880859,
24563;711,507,34,33,952,515,30,34,710,546,27,34,;0.9578405618667603,0.9832989573478699,0.9698648452758789,
24564;709,508,35,34,953,514,29,35,710,546,27,35,;0.9824259281158447,0.9820773601531982,0.9914670586585999,
24565;709,507,33,34,952,512,32,38,711,546,26,34,;0.9885485768318176,0.9482259750366211,0.9913115501403809,
24566;709,507,33,33,952,511,34,40,710,546,26,33,;0.9888313412666321,0.9286697506904602,0.9928189516067505,
24567;709,506,33,33,953,512,34,38,709,547,27,33,;0.9895506501197815,0.9714690446853638,0.9935886263847351,
24568;708,506,33,33,955,513,30,36,710,547,26,33,;0.980163037776947,0.9787850975990295,0.9878985285758972,
24569;707,506,33,33,955,513,29,36,709,547,26,33,;0.9876817464828491,0.9911120533943176,0.9922868013381958,
24570;707,505,33,33,955,514,31,34,709,547,25,32,;0.9903020858764648,0.9963892698287964,0.9890356659889221,
24571;706,505,33,33,956,513,31,36,709,547,25,32,;0.9916865825653076,0.9952996373176575,0.9887323379516602,
24572;706,505,34,34,956,513,31,35,707,547,27,32,;0.9943128228187561,0.9962198138237,0.9846885204315186,
24573;706,504,34,35,956,513,31,36,707,547,27,32,;0.9952064752578735,0.9952424764633179,0.9834766387939453,
24574;705,504,34,35,957,512,31,35,707,545,28,33,;0.9972345232963562,0.9942812323570251,0.9875940084457397,
24575;706,504,34,35,956,513,31,34,707,545,28,33,;0.9970160126686096,0.9904770255088806,0.9901890754699707,
