20070;984,595,65,78,;0.8096437454223633,
20071;983,596,65,76,;0.7800607085227966,
20072;985,595,63,75,;0.8062675595283508,
20073;985,595,64,75,;0.8201155066490173,
20074;985,596,62,74,;0.826532244682312,
20075;986,595,62,76,;0.8503285646438599,
20076;985,596,61,74,;0.8342543840408325,
20077;986,596,59,73,;0.8303658366203308,
20078;985,595,61,73,;0.8338712453842163,
20079;986,595,61,73,;0.8347002863883972,
20080;987,596,60,72,;0.8446663022041321,
20081;986,596,62,73,;0.818650484085083,
20082;986,595,60,73,;0.762100100517273,
20083;986,595,60,74,;0.7649758458137512,
20084;986,595,58,74,;0.7760264873504639,
20085;986,596,59,72,;0.8167139887809753,
20086;986,594,58,75,;0.8130772113800049,
20087;984,597,62,70,;0.7332658767700195,
20088;983,595,61,73,;0.7927622199058533,
20089;982,594,63,76,;0.8357967734336853,
20090;982,595,64,73,;0.7009896039962769,
20091;984,594,62,74,;0.77556312084198,
20092;981,593,64,75,;0.8110858201980591,
20093;981,593,63,75,;0.7938191294670105,
20094;981,594,64,76,;0.827826738357544,
20095;980,594,65,76,;0.828529953956604,
20096;982,592,61,77,;0.8625838756561279,
20097;982,592,62,78,;0.8120134472846985,
20098;981,591,61,80,;0.8324910998344421,
20099;982,589,60,81,;0.8319237232208252,
20100;981,590,61,80,;0.8294411897659302,
20101;981,589,61,81,;0.8318947553634644,
20103;981,590,61,82,;0.7869004011154175,
20104;981,589,61,82,;0.8191671967506409,
20105;981,591,63,80,;0.8460673689842224,
20106;979,591,64,80,;0.8609994053840637,
20107;980,589,62,81,;0.8499827980995178,
20108;981,591,62,78,;0.8350816965103149,
20109;981,590,62,79,;0.8221496343612671,
20110;981,591,61,77,;0.8354597687721252,
20111;980,591,63,77,;0.8220620155334473,
20112;980,590,63,79,;0.8675998449325562,
20113;981,590,63,80,;0.8721041083335876,
20114;980,591,64,77,;0.8240436315536499,
20115;980,591,64,77,;0.821358323097229,
20116;980,591,63,78,;0.8520104289054871,
20117;978,591,67,79,;0.8787447214126587,
20118;979,591,65,79,;0.8613817691802979,
20119;979,591,65,79,;0.8782585263252258,
20120;977,592,69,79,;0.8750006556510925,
20121;978,592,70,77,;0.9043523073196411,
20122;975,591,71,79,;0.9141079783439636,
20123;976,592,70,78,;0.9123146533966064,
20124;977,592,67,78,;0.9049620032310486,
20125;978,592,64,77,;0.8907260894775391,
20126;978,592,66,76,;0.8866384625434875,
20127;977,593,66,75,;0.855295717716217,
20128;976,591,65,79,;0.8324651718139648,
20129;977,591,65,79,;0.8391983509063721,
20130;977,591,66,79,;0.8733864426612854,
20131;977,591,67,77,;0.8561611175537109,
20132;977,593,67,76,;0.8557990193367004,
20133;977,593,68,76,;0.8676681518554688,
20134;978,590,68,80,;0.876596987247467,
20135;978,589,67,82,;0.8147604465484619,
20136;977,588,68,84,;0.7021179795265198,
20142;976,588,70,83,;0.7067303657531738,
20143;976,588,70,84,;0.7085317969322205,
20147;971,593,75,73,;0.7522545456886292,
20148;973,591,74,78,;0.7292166352272034,
20150;973,593,73,75,;0.7363834381103516,
20152;973,590,72,81,;0.7225423455238342,
20153;975,590,67,81,;0.7267920970916748,
20157;974,593,68,78,;0.7748180627822876,
20158;972,592,69,78,;0.8096427917480469,
20159;974,593,67,76,;0.8610777854919434,
20160;973,591,70,79,;0.7948958277702332,
20162;974,590,70,79,;0.7746596336364746,
20163;975,587,68,86,;0.7166944742202759,
20229;1615,422,59,81,;0.7157874703407288,
20250;1676,415,76,70,;0.7281408905982971,
20261;1717,399,70,86,;0.8729578256607056,
20262;1722,399,65,88,;0.7271312475204468,
24313;892,564,33,53,;0.9397897124290466,
24314;894,563,32,56,;0.9667535424232483,
24315;894,563,31,57,;0.9743778109550476,
24316;892,564,33,55,;0.9617658257484436,
24317;892,564,34,53,;0.9083092212677002,
24318;894,565,32,53,;0.8808174729347229,
24319;736,563,27,49,894,566,32,51,;0.8228203058242798,0.8695381879806519,
24320;736,563,27,50,894,567,32,50,;0.8022749423980713,0.8400837182998657,
24321;736,563,29,49,893,567,33,50,;0.8571932911872864,0.8740750551223755,
24322;735,561,29,52,894,567,31,50,;0.8859149217605591,0.8590840101242065,
24323;736,561,28,53,894,567,31,50,;0.8950841426849365,0.8296554088592529,
24324;735,560,29,53,895,564,30,54,;0.91765296459198,0.8121986985206604,
24325;736,557,28,59,897,563,30,58,;0.8896783590316772,0.7971878051757812,
24326;735,557,30,59,896,566,30,52,;0.911704957485199,0.7988482117652893,
24327;735,556,30,59,895,565,31,53,;0.9110133647918701,0.7673274874687195,
24328;734,555,31,62,;0.9339101314544678,
24329;733,555,31,62,;0.9331181645393372,
24330;735,551,28,67,;0.964155375957489,
24331;734,550,30,67,;0.9534688591957092,
24332;733,550,29,67,;0.9586046934127808,
24333;733,549,31,70,;0.955200731754303,
24334;734,549,29,69,895,564,31,55,;0.9415091872215271,0.7708495259284973,
24335;733,550,30,67,896,564,32,56,;0.9325740933418274,0.7768989205360413,
24336;732,548,31,71,894,563,34,55,;0.9088770151138306,0.8393735289573669,
24337;734,548,29,71,895,563,34,56,;0.9260547161102295,0.8463553190231323,
24338;733,550,30,68,894,565,33,54,;0.8896917700767517,0.8629403114318848,
24339;733,550,30,66,893,564,35,55,;0.8805187344551086,0.8851585984230042,
24379;735,551,28,51,;0.9336656332015991,
24380;733,549,30,56,;0.9165976643562317,
24381;733,547,31,58,;0.9454500675201416,
24382;733,548,30,55,;0.9501708745956421,
24383;733,548,30,55,;0.9401940703392029,
24384;733,549,29,56,;0.9618445038795471,
24385;733,549,29,55,;0.9648905396461487,
24386;733,548,29,58,;0.971607506275177,
24387;733,549,30,56,;0.9796697497367859,
24388;732,549,29,55,;0.9749727845191956,
24389;731,549,29,53,;0.9830766916275024,
24390;731,549,29,53,;0.9818945527076721,
24391;731,548,30,55,;0.9843530058860779,
24392;731,549,29,54,;0.9821616411209106,
24393;733,548,28,56,;0.9844056963920593,
24394;732,548,29,56,;0.9872182607650757,
24395;732,547,28,56,;0.988177478313446,
24396;731,549,29,53,;0.9844281673431396,
24397;732,549,30,54,;0.9810645580291748,
24398;732,548,28,54,;0.9810512065887451,
24399;731,547,29,55,;0.9789641499519348,
24400;732,547,28,55,;0.9781319499015808,
24401;732,547,27,56,;0.977566123008728,
24402;732,547,28,56,;0.9800782203674316,
24403;732,548,28,55,;0.9846981167793274,
24404;732,548,27,54,;0.9865620732307434,
24405;732,547,28,56,;0.9873389601707458,
24406;732,546,27,58,912,541,34,61,;0.9897224307060242,0.8849080801010132,
24407;732,544,28,59,912,542,33,59,;0.9892923831939697,0.8515790104866028,
24408;733,545,26,59,913,542,32,59,;0.9887518882751465,0.7857282757759094,
24409;733,543,26,61,913,542,31,59,;0.9906811118125916,0.7596003413200378,
24410;733,543,26,62,;0.9920692443847656,
24411;732,543,26,62,;0.9921706318855286,
24412;733,544,26,60,;0.9943757653236389,
24413;731,544,27,60,;0.993450939655304,
24414;732,545,26,57,;0.9930325746536255,
24415;731,545,28,57,;0.9922275543212891,
24416;731,545,29,57,;0.993139922618866,
24417;731,542,29,63,;0.9946936964988708,
24418;731,541,30,65,;0.9958814978599548,
24419;731,541,29,66,;0.9960271716117859,
24420;730,543,30,62,;0.9945658445358276,
24421;730,542,29,63,914,542,32,65,;0.9938327670097351,0.7171260714530945,
24422;731,542,29,63,;0.9946247935295105,
24423;731,542,29,63,;0.9946420192718506,
24424;732,543,28,60,915,541,33,61,;0.9934747815132141,0.7675104737281799,
24425;733,541,28,64,915,541,34,61,;0.9945602416992188,0.7038541436195374,
24426;732,541,27,64,;0.9952510595321655,
24427;733,541,26,64,;0.9958097338676453,
24428;733,539,26,67,;0.9955745339393616,
24429;733,537,25,71,;0.994900107383728,
24430;733,538,26,70,;0.9961692094802856,
24431;732,538,27,69,;0.9962338209152222,
24432;734,538,26,70,;0.9958382248878479,
24433;733,538,27,69,;0.9955353736877441,
24434;729,540,34,69,;0.9950165152549744,
24435;728,539,35,71,918,542,32,62,;0.9958757162094116,0.7603994607925415,
24436;733,537,25,71,919,543,30,58,;0.9947324991226196,0.8001183867454529,
24437;728,536,34,73,919,544,30,56,;0.9960494041442871,0.7621440291404724,
24438;728,536,34,73,919,542,29,59,;0.9969866871833801,0.7278276681900024,
24439;728,537,34,73,919,541,28,59,;0.9962930083274841,0.7270076274871826,
24440;727,536,35,76,919,541,28,59,;0.9972379803657532,0.7517540454864502,
24441;727,537,35,73,919,542,28,60,;0.9971154928207397,0.7655671834945679,
24442;728,538,36,72,;0.9969356656074524,
24443;728,538,36,72,;0.9972125887870789,
24444;728,538,35,69,;0.9973955750465393,
24445;727,537,37,71,;0.9967766404151917,
24446;727,537,37,71,;0.9973563551902771,
24447;727,538,37,70,;0.9970234036445618,
24448;727,537,36,72,;0.9957112669944763,
24449;727,536,35,73,;0.9958240985870361,
24450;726,536,35,73,;0.9970141649246216,
24451;726,535,36,74,;0.9962105751037598,
24452;726,535,35,74,913,534,43,80,;0.9961310625076294,0.7796674370765686,
24453;726,535,36,73,913,533,45,81,;0.9946423768997192,0.8759856820106506,
24454;726,535,36,71,915,534,42,80,;0.9942671656608582,0.9735108017921448,
24455;726,536,37,70,915,534,41,79,;0.9951875805854797,0.963375449180603,
24456;726,534,36,73,916,532,42,82,;0.9951914548873901,0.9352964758872986,
24457;726,535,36,72,916,533,42,81,;0.9970006942749023,0.9460924863815308,
24458;727,534,35,74,917,533,40,80,;0.9970618486404419,0.9401813745498657,
24459;726,533,36,75,917,531,39,84,;0.9971331357955933,0.8481712937355042,
24460;726,534,36,74,917,531,40,83,;0.9973214268684387,0.8408688306808472,
24461;726,534,36,74,918,533,40,80,;0.9970062971115112,0.755664050579071,
24462;726,533,36,75,;0.9980872869491577,
24463;726,533,35,76,;0.9985588192939758,
24464;725,532,37,76,;0.9973064661026001,
24470;725,534,37,74,;0.9967899918556213,
24487;716,530,48,71,;0.9280053377151489,
24488;717,532,46,68,923,521,33,97,;0.9559683799743652,0.8406323194503784,
24489;714,531,52,69,924,522,33,95,;0.9136162996292114,0.9251730442047119,
24490;711,532,55,68,923,526,34,86,;0.7211379408836365,0.7957943081855774,
24491;713,532,52,68,;0.7291687726974487,
24492;924,526,34,86,;0.7902719974517822,
24493;924,528,33,84,;0.8429130911827087,
24494;713,529,54,74,924,528,35,84,;0.7520952224731445,0.860093891620636,
24510;712,521,46,87,928,521,37,94,;0.9915211796760559,0.977394700050354,
24511;714,523,42,84,927,521,38,94,;0.996472954750061,0.9829427003860474,
24512;714,522,40,84,929,520,35,95,;0.9968544840812683,0.9827261567115784,
24513;714,523,40,84,930,520,34,98,;0.9976457357406616,0.9607625007629395,
24514;713,521,41,86,931,517,33,99,;0.9967651963233948,0.7193175554275513,
24515;713,521,41,86,931,523,34,88,;0.996854841709137,0.8091375827789307,
24516;714,520,39,85,932,517,31,102,;0.9979339241981506,0.7181256413459778,
24517;714,520,39,85,;0.997616708278656,
24518;715,521,38,85,;0.9978651404380798,
24519;716,521,36,88,;0.9985120892524719,
24520;715,521,37,88,931,519,35,98,;0.9983441233634949,0.7018539309501648,
24521;714,520,37,89,932,514,36,105,;0.9975534081459045,0.7374318242073059,
24522;714,520,35,89,930,521,37,93,;0.9977396130561829,0.7123107314109802,
24523;713,521,37,88,930,517,37,100,;0.9967330694198608,0.9646847248077393,
24524;713,522,36,85,930,516,38,101,;0.9972608685493469,0.9745498895645142,
24525;713,522,37,86,931,512,37,109,;0.9959127306938171,0.9895302653312683,
24526;715,521,36,86,930,513,37,108,;0.9975099563598633,0.981044352054596,
24527;715,521,36,86,931,512,37,109,;0.9978657960891724,0.9898905754089355,
24528;714,521,35,86,933,505,35,123,;0.9974312782287598,0.9923960566520691,
24529;713,520,35,87,933,505,35,124,;0.9976427555084229,0.9914129376411438,
24530;712,519,38,88,934,505,35,123,;0.9980517029762268,0.9925165176391602,
24531;712,520,38,86,935,510,34,116,;0.9980953931808472,0.9787189960479736,
24532;712,519,38,88,935,511,35,113,;0.997774600982666,0.9645931124687195,
24533;711,515,37,94,936,511,34,114,;0.9976255297660828,0.8599144220352173,
24534;711,516,37,91,936,508,34,117,;0.9978657960891724,0.8571410179138184,
24535;710,515,37,93,935,512,36,110,;0.9979599714279175,0.8153638243675232,
24536;708,518,42,81,935,510,36,116,;0.9977250099182129,0.8427441716194153,
24537;709,517,39,90,935,506,35,124,;0.9981083273887634,0.8433176875114441,
24538;708,517,42,83,936,507,35,122,;0.9978118538856506,0.9403651356697083,
24539;708,517,42,84,936,506,35,123,;0.998342752456665,0.9410942792892456,
24540;710,516,38,92,935,509,37,118,;0.9981496334075928,0.9428161978721619,
24541;710,515,39,87,;0.9981896877288818,
24542;708,516,42,85,;0.9985005259513855,
24543;707,516,41,85,;0.9980742931365967,
24544;708,516,41,85,;0.9986134767532349,
24545;708,516,41,86,;0.9984046220779419,
24546;709,515,39,88,;0.9989501237869263,
24547;709,513,39,89,;0.9989839196205139,
24548;709,514,40,87,;0.9990262389183044,
24549;707,516,41,84,;0.9985124468803406,
24550;707,515,42,85,955,517,28,63,;0.9991244077682495,0.7075509428977966,
24551;706,517,42,83,;0.999162495136261,
24552;707,513,39,89,;0.9991629123687744,
24553;707,514,40,88,;0.9991263151168823,
24554;705,516,41,84,;0.9987310171127319,
24555;705,515,41,83,;0.9985997080802917,
24556;705,515,41,85,;0.9988044500350952,
24557;705,515,40,83,;0.9986167550086975,
24558;705,513,40,87,;0.998573362827301,
24559;704,513,42,88,;0.9977708458900452,
24560;703,513,43,87,;0.9977865219116211,
24561;705,513,42,88,;0.9978976845741272,
24562;705,514,42,86,;0.998643159866333,
24563;706,512,39,90,;0.9991132020950317,
24564;705,513,41,87,;0.9987879991531372,
24565;705,512,41,89,;0.9992380142211914,
24566;706,513,40,88,;0.9993919134140015,
24567;705,512,40,89,;0.9995008707046509,
24568;705,512,39,90,;0.9995265603065491,
24569;705,512,40,90,;0.9996383190155029,
24570;705,510,39,91,948,514,47,77,;0.9996886849403381,0.934145987033844,
24571;706,510,38,92,947,514,48,82,;0.9997206330299377,0.9754390120506287,
24572;705,509,38,94,947,514,49,82,;0.9998106956481934,0.9819473624229431,
24573;705,509,37,93,947,512,48,85,;0.9998007416725159,0.9887735247612,
24574;704,508,38,93,948,513,48,81,;0.9997979998588562,0.9825708270072937,
24575;705,508,38,93,949,513,46,81,;0.999757707118988,0.9768187999725342,
24576;703,509,39,92,947,512,50,82,;0.9996852874755859,0.9159429669380188,
24577;703,508,39,93,946,511,51,84,;0.9995136260986328,0.9518668055534363,
24578;703,508,40,91,946,509,50,90,;0.9995515942573547,0.9796149730682373,
24579;701,510,41,90,945,506,51,96,;0.999545156955719,0.9880084991455078,
24580;703,509,40,92,945,507,54,91,;0.9996272325515747,0.9769139289855957,
24581;702,509,41,92,947,510,51,84,;0.9996129274368286,0.9661131501197815,
24582;702,508,40,92,949,510,49,83,;0.9995133876800537,0.9608677625656128,
24583;702,508,41,92,951,512,48,79,;0.9995434880256653,0.9560530185699463,
24584;702,508,41,91,952,514,47,76,;0.9993535280227661,0.9712322950363159,
24585;702,509,41,91,953,514,45,73,;0.9994291663169861,0.9758363962173462,
24586;702,507,40,94,953,514,46,72,;0.9996296167373657,0.9083853960037231,
24587;702,507,40,93,952,513,48,74,;0.9995347857475281,0.8847039937973022,
24588;702,507,39,93,953,512,46,78,;0.9995240569114685,0.9568765163421631,
24589;702,507,39,94,953,511,46,77,;0.9995782971382141,0.9190153479576111,
24590;702,508,38,91,952,513,47,78,;0.9995718598365784,0.9532027244567871,
24591;701,509,39,90,953,511,48,79,;0.9996069669723511,0.9716317653656006,
24592;701,508,39,92,952,512,49,77,;0.9997019171714783,0.9891601800918579,
24593;701,506,40,94,953,512,48,77,;0.9996944069862366,0.9867482781410217,
24594;701,505,39,96,955,511,46,80,;0.9997790455818176,0.9927674531936646,
24595;701,504,38,98,954,511,47,78,;0.9997599720954895,0.9908085465431213,
24596;699,504,39,97,955,513,47,77,;0.9995750784873962,0.9943992495536804,
24597;699,504,39,98,956,511,45,81,;0.9996263980865479,0.9974228739738464,
24598;699,503,38,99,956,513,45,78,;0.9994890689849854,0.9954284429550171,
24599;700,504,38,98,956,512,45,79,;0.99958735704422,0.9959715604782104,
24600;700,502,38,99,957,510,45,84,;0.9995017051696777,0.9977794289588928,
24601;700,502,37,99,956,509,47,85,;0.9996485710144043,0.9984071850776672,
24602;699,503,37,98,956,508,47,87,;0.9997726082801819,0.9991851449012756,
24603;698,502,39,99,956,505,45,92,;0.999702513217926,0.9987103343009949,
24604;699,503,38,98,957,503,44,95,;0.9998699426651001,0.9981573224067688,
24605;699,502,38,99,959,506,42,91,;0.9998683929443359,0.9978675246238708,
24606;699,502,38,99,958,508,43,89,;0.999874472618103,0.9987632632255554,
24607;699,503,38,98,959,508,44,89,;0.9998948574066162,0.9981062412261963,
24608;699,502,36,99,959,508,44,90,;0.999882698059082,0.9966861009597778,
24609;698,503,37,97,958,507,45,94,;0.9998992681503296,0.998137891292572,
24610;698,502,37,99,958,506,46,94,;0.9998940229415894,0.9994291067123413,
24611;698,502,37,99,957,506,47,93,;0.9998809099197388,0.9996386170387268,
24612;699,502,36,100,958,506,48,94,;0.9999077320098877,0.999826192855835,
24613;699,501,37,102,957,507,49,90,;0.9999215602874756,0.9997085332870483,
24614;697,501,38,102,958,506,47,92,;0.9998726844787598,0.9995320439338684,
24615;697,500,38,101,958,507,47,88,;0.9998780488967896,0.9994264841079712,
24616;696,500,38,102,959,507,45,88,;0.9998921155929565,0.999232828617096,
24617;695,499,38,104,961,508,44,85,;0.9998717308044434,0.9993783831596375,
24618;696,499,37,104,962,507,44,87,;0.999880313873291,0.9995830655097961,
24619;696,498,38,105,963,507,44,88,;0.9998854398727417,0.9996864199638367,
24620;695,498,37,105,962,506,45,89,;0.9999035596847534,0.9997599124908447,
24621;695,497,38,105,964,505,44,91,;0.9999040365219116,0.9998331069946289,
24622;695,499,37,103,966,506,42,90,;0.9999117851257324,0.9997894763946533,
24623;695,498,38,103,967,505,41,90,;0.9999134540557861,0.9996748566627502,
24624;695,498,38,103,967,503,41,94,;0.9999129772186279,0.9997101426124573,
24625;694,498,37,103,967,505,41,90,;0.9999353885650635,0.9996025562286377,
24626;693,499,39,102,968,502,41,93,;0.9999064207077026,0.9994714260101318,
24627;693,499,39,102,966,504,45,90,;0.9999178647994995,0.9991523623466492,
24628;693,499,40,102,968,502,46,94,;0.9999059438705444,0.9992486834526062,
24629;693,499,39,101,968,501,46,96,;0.9999008178710938,0.9992809295654297,
24630;694,499,38,102,970,501,44,95,;0.9999055862426758,0.9994094371795654,
24631;693,499,39,102,970,503,45,91,;0.999897837638855,0.9988118410110474,
24632;693,497,39,103,970,503,46,92,;0.9998941421508789,0.9952775835990906,
24633;692,497,39,104,969,503,49,91,;0.9998816251754761,0.9669181704521179,
24634;693,498,39,102,;0.9998224377632141,
24635;692,496,40,105,;0.9998389482498169,
24636;692,496,40,106,975,512,47,74,;0.9998326301574707,0.7410237193107605,
24637;692,497,40,104,976,510,45,78,;0.999825656414032,0.9501279592514038,
24638;691,496,40,106,977,509,45,81,;0.9998620748519897,0.9750986695289612,
24639;691,495,40,105,978,506,43,88,;0.9998461008071899,0.9910560250282288,
