09:32:55.286319;2308;
09:32:55.311252;2309;
09:32:55.339178;2310;
09:32:55.364111;2311;
09:32:55.389043;2312;
09:32:55.410985;2313;
09:32:55.438914;2314;
09:32:55.471825;2315;
09:32:55.506730;2316;
09:32:55.540151;2317;
09:32:55.563090;2318;
09:32:55.586029;2319;
09:32:55.613954;2320;
09:32:55.646869;2321;
09:32:55.670806;2322;
09:32:55.715683;2323;
09:32:55.762558;2324;
09:32:55.789485;2325;
09:32:55.815416;2326;
09:32:55.847331;2327;
09:32:55.897199;2328;
09:32:55.925123;2329;
09:32:55.954045;2330;
09:32:55.977980;2331;
09:32:56.003911;2332;
09:32:56.030839;2333;
09:32:56.057773;2334;
09:32:56.079717;2335;
09:32:56.113619;2336;
09:32:56.142545;2337;
09:32:56.176455;2338;
09:32:56.219846;2339;
09:32:56.246774;2340;
09:32:56.267721;2341;
09:32:56.298218;2342;
09:32:56.338102;2343;
09:32:56.373010;2344;
09:32:56.402930;2345;
09:32:56.430857;2346;
09:32:56.458781;2347;
09:32:56.483715;2348;
09:32:56.508649;2349;
09:32:56.548541;2350;
09:32:56.578470;2351;
09:32:56.617357;2352;
09:32:56.638301;2353;
09:32:56.678193;2354;
09:32:56.706119;2355;
09:32:56.737042;2356;
09:32:56.769949;2357;
09:32:56.793884;2358;
09:32:56.817820;2359;
09:32:56.840762;2360;
09:32:56.883646;2361;
09:32:56.923537;2362;
09:32:56.968420;2363;
09:32:57.003326;2364;
09:32:57.041223;2365;
09:32:57.075133;2366;
09:32:57.106051;2367;
09:32:57.128994;2368;
09:32:57.174870;2369;
09:32:57.198802;2370;
09:32:57.237699;2371;
09:32:57.266620;2372;
09:32:57.296540;2373;
09:32:57.320475;2374;
09:32:57.343414;2375;
09:32:57.364358;2376;
09:32:57.386303;2377;
09:32:57.421207;2378;
09:32:57.445148;2379;
09:32:57.475063;2380;
09:32:57.504984;2381;
09:32:57.587762;2382;
09:32:57.614690;2383;
09:32:57.659094;2384;
09:32:57.690012;2385;
09:32:57.718934;2386;
09:32:57.752844;2387;
09:32:57.778289;2388;
09:32:57.814191;2389;
09:32:57.842118;2390;
09:32:57.873035;2391;
09:32:57.912930;2392;
09:32:57.950831;2393;
09:32:57.994708;2394;
09:32:58.024630;2395;
09:32:58.052560;2396;
09:32:58.083473;2397;
09:32:58.116384;2398;
09:32:58.136332;2399;
09:32:58.166258;2400;
09:32:58.201157;2401;
09:32:59.110781;2602;
09:32:59.170620;2603;
09:32:59.229463;2604;
09:32:59.269355;2605;
09:32:59.279328;2606;
09:32:59.322214;2607;
09:32:59.359114;2608;
09:32:59.388037;2609;
09:32:59.428934;2610;
09:32:59.463835;2611;
09:32:59.481790;2612;
09:32:59.502731;2613;
09:32:59.525669;2614;
09:32:59.563084;2615;
09:32:59.583033;2616;
09:32:59.629433;2617;
09:32:59.660340;2618;
09:32:59.688271;2619;
09:32:59.716190;2620;
09:32:59.743118;2621;
09:32:59.769051;2622;
09:32:59.796487;2623;
09:32:59.825408;2624;
09:32:59.857324;2625;
09:32:59.888240;2626;
09:32:59.915168;2627;
09:32:59.946086;2628;
09:32:59.970023;2629;
09:32:59.994462;2630;
09:33:00.021397;2631;
09:33:00.052310;2632;
09:33:00.069271;2633;
09:33:00.113660;2634;
09:33:00.145573;2635;
09:33:00.176490;2636;
09:33:00.201422;2637;
09:33:00.222365;2638;
09:33:00.245304;2639;
09:33:00.268243;2640;
09:33:00.291182;2641;
09:33:00.318620;2642;
09:33:00.347542;2643;
09:33:00.377465;2644;
09:33:00.404390;2645;
09:33:00.434819;2646;
09:33:00.458753;2647;
09:33:00.483688;2648;
09:33:00.507624;2649;
09:33:00.533072;2650;
09:33:00.561993;2651;
09:33:00.586928;2652;
09:33:00.609872;2653;
09:33:00.651757;2654;
09:33:00.681674;2655;
09:33:00.708601;2656;
09:33:00.736527;2657;
09:33:00.768441;2658;
09:33:00.800356;2659;
09:33:00.828282;2660;
09:33:00.858201;2661;
09:33:00.884133;2662;
09:33:00.911058;2663;
09:33:00.936990;2664;
09:33:00.967913;2665;
09:33:01.000822;2666;
09:33:01.027752;2667;
09:33:01.058664;2668;
09:33:01.084595;2669;
09:33:01.108531;2670;
09:33:01.137453;2671;
09:33:01.167380;2672;
09:33:01.199288;2673;
09:33:01.226226;2674;
09:33:01.257135;2675;
09:33:01.283063;2676;
09:33:01.306999;2677;
09:33:01.340909;2678;
09:33:01.363850;2679;
09:33:01.392770;2680;
09:33:01.421699;2681;
09:33:01.446628;2682;
09:33:01.470562;2683;
09:33:01.490508;2684;
09:33:01.511453;2685;
09:33:01.530403;2686;
09:33:01.550350;2687;
09:33:01.571293;2688;
09:33:01.600216;2689;
09:33:01.631134;2690;
09:33:01.661054;2691;
09:33:01.690973;2692;
09:33:01.714908;2693;
09:33:01.738845;2694;
09:33:01.762780;2695;
09:33:01.785720;2696;
09:33:01.813650;2697;
09:33:01.843082;2698;
09:33:01.874995;2699;
09:33:01.899926;2700;
09:33:01.921380;2701;
09:33:01.943316;2702;
09:33:01.962265;2703;
09:33:01.984207;2704;
09:33:02.004154;2705;
09:33:02.032590;2706;
09:33:02.057524;2707;
09:33:02.084454;2708;
09:33:02.108388;2709;
09:33:02.128848;2710;
09:33:02.144805;2711;
09:33:02.175723;2712;
09:33:02.195669;2713;
09:33:02.218611;2714;
09:33:02.241546;2715;
09:33:02.264490;2716;
09:33:02.291413;2717;
09:33:02.320337;2718;
09:33:02.341280;2719;
09:33:02.362224;2720;
09:33:02.384165;2721;
09:33:02.406106;2722;
09:33:02.430043;2723;
09:33:02.457968;2724;
09:33:02.485894;2725;
09:33:02.512823;2726;
09:33:02.542743;2727;
09:33:02.569669;2728;
09:33:02.592607;2729;
09:33:02.619536;2730;
09:33:02.647461;2731;
09:33:02.675386;2732;
09:33:02.707301;2733;
09:33:02.739216;2734;
09:33:02.769138;2735;
09:33:02.799055;2736;
09:33:02.821994;2737;
09:33:02.848922;2738;
09:33:02.873855;2739;
09:33:02.905771;2740;
09:33:02.938682;2741;
09:33:02.956639;2742;
09:33:03.010489;2743;
09:33:03.029995;2744;
09:33:03.055881;2745;
09:33:03.081812;2746;
09:33:03.108742;2747;
09:33:03.147635;2748;
09:33:03.177557;2749;
09:33:03.198500;2750;
09:33:03.237395;2751;
09:33:03.255350;2752;
09:33:03.279283;2753;
09:33:03.301229;2754;
09:33:03.324164;2755;
09:33:03.359071;2756;
09:33:03.379016;2757;
09:33:03.406946;2758;
09:33:03.436866;2759;
09:33:03.463790;2760;
09:33:03.494706;2761;
09:33:03.511661;2762;
09:33:03.540585;2763;
09:33:03.561529;2764;
09:33:03.589457;2765;
09:33:03.605411;2766;
09:33:03.619374;2767;
09:33:03.642818;2768;
09:33:03.655786;2769;
09:33:03.668750;2770;
09:33:03.680717;2771;
09:33:03.694680;2772;
09:33:03.716621;2773;
09:33:03.729587;2774;
09:33:03.744058;2775;
09:33:03.756026;2776;
09:33:03.779962;2777;
09:33:03.792927;2778;
09:33:03.804895;2779;
09:33:03.817863;2780;
09:33:03.832821;2781;
09:33:03.859751;2782;
09:33:03.876703;2783;
09:33:03.889668;2784;
09:33:03.912607;2785;
09:33:03.925576;2786;
09:33:03.938537;2787;
09:33:03.955493;2788;
09:33:03.967460;2789;
09:33:03.980426;2790;
09:33:03.997382;2791;
09:33:04.016331;2792;
09:33:04.031290;2793;
09:33:04.045257;2794;
09:33:04.067194;2795;
09:33:04.084150;2796;
09:33:04.104095;2797;
09:33:04.122047;2798;
09:33:04.131023;2799;
09:33:04.139002;2800;
09:33:04.149972;2801;
09:33:04.428739;3002;
09:33:04.462656;3003;
09:33:04.497551;3004;
09:33:04.533457;3005;
09:33:04.560383;3006;
09:33:04.589305;3007;
09:33:04.618735;3008;
09:33:04.653644;3009;
09:33:04.689546;3010;
09:33:04.721969;3011;
09:33:04.752886;3012;
09:33:04.782807;3013;
09:33:04.817713;3014;
09:33:04.846635;3015;
09:33:04.874562;3016;
09:33:04.912461;3017;
09:33:04.943377;3018;
09:33:04.977286;3019;
09:33:05.006208;3020;
09:33:05.034134;3021;
09:33:05.067047;3022;
09:33:05.101954;3023;
09:33:05.138855;3024;
09:33:05.176754;3025;
09:33:05.199690;3026;
09:33:05.214651;3027;
09:33:05.226619;3028;
09:33:05.240584;3029;
09:33:05.251552;3030;
09:33:05.263522;3031;
09:33:05.275489;3032;
09:33:05.286461;3033;
09:33:05.315908;3034;
09:33:05.329867;3035;
09:33:05.341836;3036;
09:33:05.355798;3037;
09:33:05.376743;3038;
09:33:05.387713;3039;
09:33:05.402384;3040;
09:33:05.414151;3041;
09:33:05.425122;3042;
09:33:05.443074;3043;
09:33:05.456039;3044;
09:33:05.470002;3045;
09:33:05.483967;3046;
09:33:05.503913;3047;
09:33:05.516878;3048;
09:33:05.535827;3049;
09:33:05.549790;3050;
09:33:05.576718;3051;
09:33:05.589682;3052;
09:33:05.603646;3053;
09:33:05.620599;3054;
09:33:05.644536;3055;
09:33:05.657507;3056;
09:33:05.674456;3057;
09:33:05.687421;3058;
09:33:05.700386;3059;
09:33:05.722329;3060;
09:33:05.735294;3061;
09:33:05.746263;3062;
09:33:05.771197;3063;
09:33:05.784163;3064;
09:33:05.797128;3065;
09:33:05.808098;3066;
09:33:05.821066;3067;
09:33:05.835026;3068;
09:33:05.859967;3069;
09:33:05.871932;3070;
09:33:05.884896;3071;
09:33:05.897858;3072;
09:33:05.922791;3073;
09:33:05.933764;3074;
09:33:05.945729;3075;
09:33:05.962687;3076;
09:33:05.987621;3077;
09:33:06.000583;3078;
09:33:06.023522;3079;
09:33:06.044467;3080;
09:33:06.061422;3081;
09:33:06.075389;3082;
09:33:06.090343;3083;
09:33:06.101316;3084;
09:33:06.119266;3085;
09:33:06.131234;3086;
09:33:06.143202;3087;
09:33:06.156166;3088;
09:33:06.171128;3089;
09:33:06.184093;3090;
09:33:06.208030;3091;
09:33:06.220994;3092;
09:33:06.241939;3093;
09:33:06.257894;3094;
09:33:06.273852;3095;
09:33:06.285823;3096;
09:33:06.296791;3097;
09:33:06.319729;3098;
09:33:06.330700;3099;
09:33:06.342668;3100;
09:33:06.355635;3101;
09:33:06.367601;3102;
09:33:06.392537;3103;
09:33:06.407499;3104;
09:33:06.421458;3105;
09:33:06.442402;3106;
09:33:06.455367;3107;
09:33:06.471325;3108;
09:33:06.484289;3109;
09:33:06.501246;3110;
09:33:06.522188;3111;
09:33:06.534156;3112;
09:33:06.548118;3113;
09:33:06.561084;3114;
09:33:06.588012;3115;
09:33:06.611948;3116;
09:33:06.625910;3117;
09:33:06.655830;3118;
09:33:06.668798;3119;
09:33:06.679767;3120;
09:33:06.695724;3121;
09:33:06.716673;3122;
09:33:06.730631;3123;
09:33:06.743596;3124;
09:33:06.755564;3125;
09:33:06.775512;3126;
09:33:06.790475;3127;
09:33:06.804433;3128;
09:33:06.820392;3129;
09:33:06.834354;3130;
09:33:06.855297;3131;
09:33:06.870259;3132;
09:33:06.883224;3133;
09:33:06.898183;3134;
09:33:06.912148;3135;
09:33:06.936081;3136;
09:33:06.950043;3137;
09:33:06.962011;3138;
09:33:06.974977;3139;
09:33:06.999919;3140;
09:33:07.014871;3141;
09:33:07.028833;3142;
09:33:07.040801;3143;
09:33:07.063741;3144;
09:33:07.086678;3145;
09:33:07.096652;3146;
09:33:07.114603;3147;
09:33:07.139537;3148;
09:33:07.152503;3149;
09:33:07.163473;3150;
09:33:07.177435;3151;
09:33:07.195389;3152;
09:33:07.208354;3153;
09:33:07.219324;3154;
09:33:07.232289;3155;
09:33:07.249246;3156;
09:33:07.275179;3157;
09:33:07.287142;3158;
09:33:07.312075;3159;
09:33:07.329034;3160;
09:33:07.342993;3161;
09:33:07.356956;3162;
09:33:07.373910;3163;
09:33:07.384880;3164;
09:33:07.407819;3165;
09:33:07.423776;3166;
09:33:07.436743;3167;
09:33:07.451702;3168;
09:33:07.474641;3169;
09:33:07.487606;3170;
09:33:07.497579;3171;
09:33:07.523509;3172;
09:33:07.538473;3173;
09:33:07.551435;3174;
09:33:07.567392;3175;
09:33:07.581355;3176;
09:33:07.593323;3177;
09:33:07.615264;3178;
09:33:07.629226;3179;
09:33:07.646181;3180;
09:33:07.671116;3181;
09:33:07.686077;3182;
09:33:07.700038;3183;
09:33:07.720981;3184;
09:33:07.739932;3185;
09:33:07.752900;3186;
09:33:07.776833;3187;
09:33:07.791793;3188;
09:33:07.805754;3189;
09:33:07.816725;3190;
09:33:07.833681;3191;
09:33:07.847643;3192;
09:33:07.860608;3193;
09:33:07.885542;3194;
09:33:07.900501;3195;
09:33:07.911473;3196;
09:33:07.939397;3197;
09:33:07.953360;3198;
09:33:07.970824;3199;
09:33:07.995762;3200;
09:33:08.009720;3201;
09:33:08.309671;3402;
09:33:08.322731;3403;
09:33:08.343763;3404;
09:33:08.376754;3405;
09:33:08.414770;3406;
09:33:08.455744;3407;
09:33:08.476747;3408;
09:33:08.507738;3409;
09:33:08.534743;3410;
09:33:08.570169;3411;
09:33:08.613050;3412;
09:33:08.634993;3413;
09:33:08.663911;3414;
09:33:08.694912;3415;
09:33:08.722837;3416;
09:33:08.752791;3417;
09:33:08.785825;3418;
09:33:08.817786;3419;
09:33:08.860205;3420;
09:33:08.883144;3421;
09:33:08.919046;3422;
09:33:08.940988;3423;
09:33:08.976891;3424;
09:33:09.000354;3425;
09:33:09.031783;3426;
09:33:09.064799;3427;
09:33:09.096804;3428;
09:33:09.133841;3429;
09:33:09.152789;3430;
09:33:09.179232;3431;
09:33:09.202171;3432;
09:33:09.237078;3433;
09:33:09.258024;3434;
09:33:09.293437;3435;
09:33:09.326349;3436;
09:33:09.352280;3437;
09:33:09.377213;3438;
09:33:09.398159;3439;
09:33:09.422092;3440;
09:33:09.448024;3441;
09:33:09.475951;3442;
09:33:09.505869;3443;
09:33:09.540781;3444;
09:33:09.566706;3445;
09:33:09.583661;3446;
09:33:09.595629;3447;
09:33:09.614579;3448;
09:33:09.627544;3449;
09:33:09.638514;3450;
09:33:09.654471;3451;
09:33:09.668435;3452;
09:33:09.679405;3453;
09:33:09.705336;3454;
09:33:09.719298;3455;
09:33:09.737252;3456;
09:33:09.750215;3457;
09:33:09.771677;3458;
09:33:09.789620;3459;
09:33:09.812561;3460;
09:33:09.824527;3461;
09:33:09.841481;3462;
09:33:09.856442;3463;
09:33:09.875392;3464;
09:33:09.891350;3465;
09:33:09.904314;3466;
09:33:09.926255;3467;
09:33:09.941215;3468;
09:33:09.963155;3469;
09:33:09.987093;3470;
09:33:10.003050;3471;
09:33:10.016014;3472;
09:33:10.035961;3473;
09:33:10.049925;3474;
09:33:10.069870;3475;
09:33:10.081839;3476;
09:33:10.096800;3477;
09:33:10.111762;3478;
09:33:10.134698;3479;
09:33:10.148664;3480;
09:33:10.172598;3481;
09:33:10.191547;3482;
09:33:10.206019;3483;
09:33:10.233947;3484;
09:33:10.244916;3485;
09:33:10.261875;3486;
09:33:10.272841;3487;
09:33:10.292788;3488;
09:33:10.305754;3489;
09:33:10.325700;3490;
09:33:10.341657;3491;
09:33:10.362602;3492;
09:33:10.378564;3493;
09:33:10.392523;3494;
09:33:10.410476;3495;
09:33:10.422442;3496;
09:33:10.437402;3497;
09:33:10.459341;3498;
09:33:10.477295;3499;
09:33:10.491257;3500;
09:33:10.502228;3501;
09:33:10.522177;3502;
09:33:10.541127;3503;
09:33:10.557081;3504;
09:33:10.568055;3505;
09:33:10.583011;3506;
09:33:10.614927;3507;
09:33:10.633877;3508;
09:33:10.646840;3509;
09:33:10.667785;3510;
09:33:10.679754;3511;
09:33:10.692720;3512;
09:33:10.715658;3513;
09:33:10.728622;3514;
09:33:10.751576;3515;
09:33:10.777491;3516;
09:33:10.795443;3517;
09:33:10.808408;3518;
09:33:10.831348;3519;
09:33:10.850296;3520;
09:33:10.876227;3521;
09:33:10.887197;3522;
09:33:10.904154;3523;
09:33:10.918117;3524;
09:33:10.938062;3525;
09:33:10.951028;3526;
09:33:10.972971;3527;
09:33:10.985936;3528;
09:33:11.007874;3529;
09:33:11.023834;3530;
09:33:11.045774;3531;
09:33:11.059737;3532;
09:33:11.074697;3533;
09:33:11.099630;3534;
09:33:11.113592;3535;
09:33:11.133539;3536;
09:33:11.146504;3537;
09:33:11.169442;3538;
09:33:11.190389;3539;
09:33:11.208339;3540;
09:33:11.222301;3541;
09:33:11.252732;3542;
09:33:11.270684;3543;
09:33:11.294621;3544;
09:33:11.309581;3545;
09:33:11.330523;3546;
09:33:11.350471;3547;
09:33:11.363436;3548;
09:33:11.388375;3549;
09:33:11.408323;3550;
09:33:11.431377;3551;
09:33:11.445330;3552;
09:33:11.470826;3553;
09:33:11.487368;3554;
09:33:11.505322;3555;
09:33:11.530370;3556;
09:33:11.546325;3557;
09:33:11.561327;3558;
09:33:11.580780;3559;
09:33:11.596289;3560;
09:33:11.618270;3561;
09:33:11.631305;3562;
09:33:11.659280;3563;
09:33:11.673276;3564;
09:33:11.698272;3565;
09:33:11.713262;3566;
09:33:11.739262;3567;
09:33:11.752314;3568;
09:33:11.767274;3569;
09:33:11.780755;3570;
09:33:11.792234;3571;
09:33:11.809207;3572;
09:33:11.824206;3573;
09:33:11.849221;3574;
09:33:11.863255;3575;
09:33:11.890183;3576;
09:33:11.907240;3577;
09:33:11.937184;3578;
09:33:11.956175;3579;
09:33:11.968143;3580;
09:33:11.987179;3581;
09:33:12.001174;3582;
09:33:12.024107;3583;
09:33:12.054158;3584;
09:33:12.079116;3585;
09:33:12.093101;3586;
09:33:12.116107;3587;
09:33:12.134123;3588;
09:33:12.149115;3589;
09:33:12.175069;3590;
09:33:12.195053;3591;
09:33:12.209527;3592;
09:33:12.228475;3593;
09:33:12.243440;3594;
09:33:12.258399;3595;
09:33:12.284329;3596;
09:33:12.309259;3597;
09:33:12.323222;3598;
09:33:12.337185;3599;
09:33:12.353143;3600;
09:33:12.385056;3601;
09:33:12.717841;3802;
09:33:12.728838;3803;
09:33:12.737838;3804;
09:33:12.749842;3805;
09:33:12.767843;3806;
09:33:12.780853;3807;
09:33:12.794805;3808;
09:33:12.804801;3809;
09:33:12.812812;3810;
09:33:12.822785;3811;
09:33:12.831790;3812;
09:33:12.840796;3813;
09:33:12.850281;3814;
09:33:12.865787;3815;
09:33:12.879777;3816;
09:33:12.891946;3817;
09:33:12.912891;3818;
09:33:12.931842;3819;
09:33:12.963867;3820;
09:33:13.000766;3821;
09:33:13.024704;3822;
09:33:13.057654;3823;
09:33:13.087090;3824;
09:33:13.109028;3825;
09:33:13.149917;3826;
09:33:13.181836;3827;
09:33:13.204771;3828;
09:33:13.238679;3829;
09:33:13.264609;3830;
09:33:13.287551;3831;
09:33:13.310491;3832;
09:33:13.344398;3833;
09:33:13.369332;3834;
09:33:13.393267;3835;
09:33:13.423185;3836;
09:33:13.446124;3837;
09:33:13.469063;3838;
09:33:13.490007;3839;
09:33:13.511953;3840;
09:33:13.536882;3841;
09:33:13.564810;3842;
09:33:13.602217;3843;
09:33:13.621168;3844;
09:33:13.652084;3845;
09:33:13.676527;3846;
09:33:13.704454;3847;
09:33:13.732379;3848;
09:33:13.762299;3849;
09:33:13.785746;3850;
09:33:13.815666;3851;
09:33:13.844588;3852;
09:33:13.869522;3853;
09:33:13.891969;3854;
09:33:13.915907;3855;
09:33:13.945825;3856;
09:33:13.967767;3857;
09:33:13.993698;3858;
09:33:14.023617;3859;
09:33:14.051543;3860;
09:33:14.074483;3861;
09:33:14.110385;3862;
09:33:14.137315;3863;
09:33:14.166244;3864;
09:33:14.196157;3865;
09:33:14.223084;3866;
09:33:14.249014;3867;
09:33:14.268961;3868;
09:33:14.290903;3869;
09:33:14.312843;3870;
09:33:14.333792;3871;
09:33:14.363708;3872;
09:33:14.390638;3873;
09:33:14.419559;3874;
09:33:14.446486;3875;
09:33:14.472417;3876;
09:33:14.494358;3877;
09:33:14.516300;3878;
09:33:14.541238;3879;
09:33:14.572155;3880;
09:33:14.601073;3881;
09:33:14.630995;3882;
09:33:14.660914;3883;
09:33:14.690832;3884;
09:33:14.714768;3885;
09:33:14.737707;3886;
09:33:14.763639;3887;
09:33:14.793090;3888;
09:33:14.823011;3889;
09:33:14.851936;3890;
09:33:14.884844;3891;
09:33:14.910774;3892;
09:33:14.932715;3893;
09:33:14.959644;3894;
09:33:14.989564;3895;
09:33:15.020482;3896;
09:33:15.053396;3897;
09:33:15.082318;3898;
09:33:15.113232;3899;
09:33:15.139164;3900;
09:33:15.168087;3901;
09:33:15.194019;3902;
09:33:15.222941;3903;
09:33:15.254856;3904;
09:33:15.287356;3905;
09:33:15.317211;3906;
09:33:15.347129;3907;
09:33:15.374057;3908;
09:33:15.399498;3909;
09:33:15.427424;3910;
09:33:15.460337;3911;
09:33:15.487783;3912;
09:33:15.516700;3913;
09:33:15.541632;3914;
09:33:15.563574;3915;
09:33:15.587021;3916;
09:33:15.610957;3917;
09:33:15.636888;3918;
09:33:15.679774;3919;
09:33:15.705704;3920;
09:33:15.731634;3921;
09:33:15.757565;3922;
09:33:15.778509;3923;
09:33:15.799454;3924;
09:33:15.819399;3925;
09:33:15.832366;3926;
09:33:15.864281;3927;
09:33:15.891207;3928;
09:33:15.920132;3929;
09:33:15.950055;3930;
09:33:15.980970;3931;
09:33:16.030836;3932;
09:33:16.055767;3933;
09:33:16.089679;3934;
09:33:16.128572;3935;
09:33:16.156498;3936;
09:33:16.186419;3937;
09:33:16.211351;3938;
09:33:16.241271;3939;
09:33:16.264209;3940;
09:33:16.288146;3941;
09:33:16.312082;3942;
09:33:16.336019;3943;
09:33:16.365938;3944;
09:33:16.388876;3945;
09:33:16.417800;3946;
09:33:16.444727;3947;
09:33:16.470659;3948;
09:33:16.495101;3949;
09:33:16.518040;3950;
09:33:16.543973;3951;
09:33:16.583864;3952;
09:33:16.616778;3953;
09:33:16.664650;3954;
09:33:16.704541;3955;
09:33:16.738451;3956;
09:33:16.771364;3957;
09:33:16.866109;3958;
09:33:16.912984;3959;
09:33:16.951881;3960;
09:33:17.068570;3961;
09:33:17.137904;3962;
09:33:17.162837;3963;
09:33:17.199744;3964;
09:33:17.235643;3965;
09:33:17.245616;3966;
09:33:17.310443;3967;
09:33:17.337370;3968;
09:33:17.353333;3969;
09:33:17.375271;3970;
09:33:17.391229;3971;
09:33:17.410193;3972;
09:33:17.437104;3973;
09:33:17.467026;3974;
09:33:17.503926;3975;
09:33:17.527863;3976;
09:33:17.548807;3977;
09:33:17.570747;3978;
09:33:17.587701;3979;
09:33:17.601663;3980;
09:33:17.624605;3981;
09:33:17.652529;3982;
09:33:17.675466;3983;
09:33:17.702395;3984;
09:33:17.717356;3985;
09:33:17.738300;3986;
09:33:17.761241;3987;
09:33:17.791160;3988;
09:33:17.817089;3989;
09:33:17.835040;3990;
09:33:17.852993;3991;
09:33:17.868949;3992;
09:33:17.890893;3993;
09:33:17.908842;3994;
09:33:17.930784;3995;
09:33:17.945743;3996;
09:33:17.974671;3997;
09:33:17.996612;3998;
09:33:18.016553;3999;
09:33:18.045477;4000;
09:33:18.070410;4001;
09:33:18.373115;4202;
09:33:18.398052;4203;
09:33:18.418994;4204;
09:33:18.442930;4205;
09:33:18.471853;4206;
09:33:18.492798;4207;
09:33:18.510746;4208;
09:33:18.524709;4209;
09:33:18.541666;4210;
09:33:18.553631;4211;
09:33:18.563605;4212;
09:33:18.573579;4213;
09:33:18.583554;4214;
09:33:18.601506;4215;
09:33:18.613472;4216;
09:33:18.628942;4217;
09:33:18.640910;4218;
09:33:18.654870;4219;
09:33:18.674817;4220;
09:33:18.683792;4221;
09:33:18.696758;4222;
09:33:18.707730;4223;
09:33:18.723198;4224;
09:33:18.735166;4225;
09:33:18.755113;4226;
09:33:18.777055;4227;
09:33:18.793014;4228;
09:33:18.811968;4229;
09:33:18.841884;4230;
09:33:18.870807;4231;
09:33:18.911696;4232;
09:33:18.940618;4233;
09:33:18.963555;4234;
09:33:18.986494;4235;
09:33:19.012426;4236;
09:33:19.033372;4237;
09:33:19.057306;4238;
09:33:19.081757;4239;
09:33:19.118658;4240;
09:33:19.143592;4241;
09:33:19.172031;4242;
09:33:19.196967;4243;
09:33:19.220901;4244;
09:33:19.251817;4245;
09:33:19.279268;4246;
09:33:19.303203;4247;
09:33:19.329133;4248;
09:33:19.348082;4249;
09:33:19.370024;4250;
09:33:19.389970;4251;
09:33:19.412909;4252;
09:33:19.441831;4253;
09:33:19.472749;4254;
09:33:19.503666;4255;
09:33:19.530594;4256;
09:33:19.556525;4257;
09:33:19.578466;4258;
09:33:19.597417;4259;
09:33:19.636312;4260;
09:33:19.668231;4261;
09:33:19.702140;4262;
09:33:19.737043;4263;
09:33:19.768956;4264;
